,subject_id,age,patch_path,centers_path
0,823,-7.391740134093858,./data_starmen/anomaly_patches/Starman__subject_s823__tp_0_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s823_tp_0_centers.npy
1,823,-6.171584894888199,./data_starmen/anomaly_patches/Starman__subject_s823__tp_1_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s823_tp_1_centers.npy
2,823,-4.95142965568254,./data_starmen/anomaly_patches/Starman__subject_s823__tp_2_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s823_tp_2_centers.npy
3,823,-3.7312744164768805,./data_starmen/anomaly_patches/Starman__subject_s823__tp_3_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s823_tp_3_centers.npy
4,823,-2.5111191772712216,./data_starmen/anomaly_patches/Starman__subject_s823__tp_4_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s823_tp_4_centers.npy
5,823,-1.2909639380655626,./data_starmen/anomaly_patches/Starman__subject_s823__tp_5_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s823_tp_5_centers.npy
6,823,-0.07080869885990282,./data_starmen/anomaly_patches/Starman__subject_s823__tp_6_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s823_tp_6_centers.npy
7,823,1.1493465403457552,./data_starmen/anomaly_patches/Starman__subject_s823__tp_7_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s823_tp_7_centers.npy
8,823,2.369501779551415,./data_starmen/anomaly_patches/Starman__subject_s823__tp_8_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s823_tp_8_centers.npy
9,823,3.589657018757075,./data_starmen/anomaly_patches/Starman__subject_s823__tp_9_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s823_tp_9_centers.npy
10,826,-6.819939170246516,./data_starmen/anomaly_patches/Starman__subject_s826__tp_0_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s826_tp_0_centers.npy
11,826,-5.633791952919521,./data_starmen/anomaly_patches/Starman__subject_s826__tp_1_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s826_tp_1_centers.npy
12,826,-4.447644735592525,./data_starmen/anomaly_patches/Starman__subject_s826__tp_2_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s826_tp_2_centers.npy
13,826,-3.2614975182655295,./data_starmen/anomaly_patches/Starman__subject_s826__tp_3_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s826_tp_3_centers.npy
14,826,-2.075350300938534,./data_starmen/anomaly_patches/Starman__subject_s826__tp_4_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s826_tp_4_centers.npy
15,826,-0.8892030836115383,./data_starmen/anomaly_patches/Starman__subject_s826__tp_5_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s826_tp_5_centers.npy
16,826,0.29694413371545725,./data_starmen/anomaly_patches/Starman__subject_s826__tp_6_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s826_tp_6_centers.npy
17,826,1.4830913510424528,./data_starmen/anomaly_patches/Starman__subject_s826__tp_7_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s826_tp_7_centers.npy
18,826,2.6692385683694484,./data_starmen/anomaly_patches/Starman__subject_s826__tp_8_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s826_tp_8_centers.npy
19,826,3.855385785696444,./data_starmen/anomaly_patches/Starman__subject_s826__tp_9_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s826_tp_9_centers.npy
20,679,-4.7696247489909345,./data_starmen/anomaly_patches/Starman__subject_s679__tp_0_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s679_tp_0_centers.npy
21,679,-3.842393326808809,./data_starmen/anomaly_patches/Starman__subject_s679__tp_1_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s679_tp_1_centers.npy
22,679,-2.9151619046266832,./data_starmen/anomaly_patches/Starman__subject_s679__tp_2_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s679_tp_2_centers.npy
23,679,-1.987930482444558,./data_starmen/anomaly_patches/Starman__subject_s679__tp_3_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s679_tp_3_centers.npy
24,679,-1.0606990602624324,./data_starmen/anomaly_patches/Starman__subject_s679__tp_4_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s679_tp_4_centers.npy
25,679,-0.13346763808030726,./data_starmen/anomaly_patches/Starman__subject_s679__tp_5_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s679_tp_5_centers.npy
26,679,0.7937637841018184,./data_starmen/anomaly_patches/Starman__subject_s679__tp_6_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s679_tp_6_centers.npy
