,age,image_path,subject_id
0,-3.9455338854543776,./data_starmen/anomaly_images/darker_line__starman__subject_s96__tp_0.npy,96
1,-2.8367345835851614,./data_starmen/anomaly_images/darker_line__starman__subject_s96__tp_1.npy,96
2,-1.7279352817159457,./data_starmen/anomaly_images/darker_line__starman__subject_s96__tp_2.npy,96
3,-0.61913597984673,./data_starmen/anomaly_images/darker_line__starman__subject_s96__tp_3.npy,96
4,0.4896633220224862,./data_starmen/anomaly_images/darker_line__starman__subject_s96__tp_4.npy,96
5,1.5984626238917023,./data_starmen/anomaly_images/darker_line__starman__subject_s96__tp_5.npy,96
6,2.7072619257609176,./data_starmen/anomaly_images/darker_line__starman__subject_s96__tp_6.npy,96
7,3.816061227630134,./data_starmen/anomaly_images/darker_line__starman__subject_s96__tp_7.npy,96
8,4.92486052949935,./data_starmen/anomaly_images/darker_line__starman__subject_s96__tp_8.npy,96
9,6.033659831368565,./data_starmen/anomaly_images/darker_line__starman__subject_s96__tp_9.npy,96
10,-5.295094222909025,./data_starmen/anomaly_images/darker_line__starman__subject_s526__tp_0.npy,526
11,-4.022161829315054,./data_starmen/anomaly_images/darker_line__starman__subject_s526__tp_1.npy,526
12,-2.7492294357210825,./data_starmen/anomaly_images/darker_line__starman__subject_s526__tp_2.npy,526
13,-1.4762970421271113,./data_starmen/anomaly_images/darker_line__starman__subject_s526__tp_3.npy,526
14,-0.20336464853313974,./data_starmen/anomaly_images/darker_line__starman__subject_s526__tp_4.npy,526
15,1.0695677450608319,./data_starmen/anomaly_images/darker_line__starman__subject_s526__tp_5.npy,526
16,2.3425001386548026,./data_starmen/anomaly_images/darker_line__starman__subject_s526__tp_6.npy,526
17,3.615432532248775,./data_starmen/anomaly_images/darker_line__starman__subject_s526__tp_7.npy,526
18,4.888364925842746,./data_starmen/anomaly_images/darker_line__starman__subject_s526__tp_8.npy,526
19,6.161297319436716,./data_starmen/anomaly_images/darker_line__starman__subject_s526__tp_9.npy,526
20,-3.4030973003448084,./data_starmen/anomaly_images/darker_line__starman__subject_s289__tp_0.npy,289
21,-2.330430423211901,./data_starmen/anomaly_images/darker_line__starman__subject_s289__tp_1.npy,289
22,-1.2577635460789933,./data_starmen/anomaly_images/darker_line__starman__subject_s289__tp_2.npy,289
23,-0.18509666894608579,./data_starmen/anomaly_images/darker_line__starman__subject_s289__tp_3.npy,289
24,0.8875702081868218,./data_starmen/anomaly_images/darker_line__starman__subject_s289__tp_4.npy,289
25,1.9602370853197293,./data_starmen/anomaly_images/darker_line__starman__subject_s289__tp_5.npy,289
26,3.032903962452637,./data_starmen/anomaly_images/darker_line__starman__subject_s289__tp_6.npy,289
27,4.105570839585544,./data_starmen/anomaly_images/darker_line__starman__subject_s289__tp_7.npy,289
28,5.178237716718452,./data_starmen/anomaly_images/darker_line__starman__subject_s289__tp_8.npy,289
29,6.2509045938513585,./data_starmen/anomaly_images/darker_line__starman__subject_s289__tp_9.npy,289
30,-3.662528432849417,./data_starmen/anomaly_images/darker_line__starman__subject_s548__tp_0.npy,548
31,-2.5757170121142394,./data_starmen/anomaly_images/darker_line__starman__subject_s548__tp_1.npy,548
32,-1.4889055913790612,./data_starmen/anomaly_images/darker_line__starman__subject_s548__tp_2.npy,548
33,-0.4020941706438834,./data_starmen/anomaly_images/darker_line__starman__subject_s548__tp_3.npy,548
34,0.6847172500912948,./data_starmen/anomaly_images/darker_line__starman__subject_s548__tp_4.npy,548
35,1.771528670826473,./data_starmen/anomaly_images/darker_line__starman__subject_s548__tp_5.npy,548
36,2.8583400915616504,./data_starmen/anomaly_images/darker_line__starman__subject_s548__tp_6.npy,548
37,3.9451515122968286,./data_starmen/anomaly_images/darker_line__starman__subject_s548__tp_7.npy,548
38,5.031962933032007,./data_starmen/anomaly_images/darker_line__starman__subject_s548__tp_8.npy,548
39,6.118774353767185,./data_starmen/anomaly_images/darker_line__starman__subject_s548__tp_9.npy,548
40,-8.704567021581148,./data_starmen/anomaly_images/darker_line__starman__subject_s649__tp_0.npy,649
41,-7.0236143646895925,./data_starmen/anomaly_images/darker_line__starman__subject_s649__tp_1.npy,649
42,-5.342661707798037,./data_starmen/anomaly_images/darker_line__starman__subject_s649__tp_2.npy,649
43,-3.661709050906482,./data_starmen/anomaly_images/darker_line__starman__subject_s649__tp_3.npy,649
44,-1.980756394014926,./data_starmen/anomaly_images/darker_line__starman__subject_s649__tp_4.npy,649
45,-0.29980373712337105,./data_starmen/anomaly_images/darker_line__starman__subject_s649__tp_5.npy,649
46,1.3811489197681848,./data_starmen/anomaly_images/darker_line__starman__subject_s649__tp_6.npy,649
47,3.0621015766597406,./data_starmen/anomaly_images/darker_line__starman__subject_s649__tp_7.npy,649
48,4.743054233551296,./data_starmen/anomaly_images/darker_line__starman__subject_s649__tp_8.npy,649
49,6.424006890442852,./data_starmen/anomaly_images/darker_line__starman__subject_s649__tp_9.npy,649
